year,country,production_tonnes
1997,Sierra Leone,563979.91
1997,Singapore,108044.0
1997,Slovakia,5290861.0
1997,Slovenia,1293668.0
1997,Solomon Islands,8089.83
1997,Somalia,2679079.29
1997,South Africa,17888309.009999998
1997,Spain,30483185.0
1997,Sri Lanka,2713146.78
1997,Sudan (former),9239000.0
1997,Suriname,233254.4
1997,Sweden,9509800.0
1997,Switzerland,5393126.0
1997,Syrian Arab Republic,6334747.15
1997,Tajikistan,823649.12
1997,Thailand,30509643.83
1997,Timor-Leste,158574.34
1997,Togo,779667.23
1997,Tonga,2689.14
1997,Trinidad and Tobago,54798.5
1997,Tunisia,1946658.0
1997,Turkmenistan,1638000.0
1997,Tuvalu,164.0
1997,Uganda,2497811.89
1997,Ukraine,50034567.0
1997,United Arab Emirates,174095.4
1997,United Republic of Tanzania,4466090.29
1997,United States of America,444056912.04
1997,Uruguay,4005800.0
1997,Uzbekistan,7831200.0
1997,Vanuatu,11123.0
1997,Venezuela (Bolivarian Republic of),5094650.0
1997,Yemen,1052091.12
1997,Zambia,1530102.24
1997,Zimbabwe,3002227.7600000002
1998,Afghanistan,6043057.94
1998,Albania,1545928.0
1998,Algeria,4993739.49
1998,Angola,938393.8200000001
1998,Antigua and Barbuda,6537.21
1998,Argentina,54128628.03
1998,Armenia,833662.02
1998,Australia,43211567.0
1998,Austria,8560714.73
1998,Azerbaijan,2013706.0
1998,Bahamas,14097.060000000001
1998,Bahrain,30211.6
1998,Bangladesh,33879219.26
1998,Barbados,25575.8
1998,Belarus,10408775.8
1998,Belgium-Luxembourg,8176495.0
1998,Belize,64405.96
1998,Benin,1003809.7
1998,Bhutan,165651.62
1998,Bolivia (Plurinational State of),1890983.2
1998,Bosnia and Herzegovina,1920449.0
1998,Botswana,453802.07999999996
1998,Brazil,74723289.95
1998,Brunei Darussalam,14328.39
1998,Bulgaria,7526898.0
1998,Burkina Faso,3221854.35
1998,Burundi,332488.57
1998,Cabo Verde,25371.0
1998,Cambodia,3765177.58
1998,Cameroon,1815113.77
1998,Canada,62060340.0
1998,Central African Republic,283884.46
1998,Chad,1617696.17
1998,Chile,6137912.0
1998,"China, Hong Kong SAR",234258.24
1998,"China, Macao SAR",4162.5
1998,"China, Taiwan Province of",4409070.0
1998,"China, mainland",534170702.89
1998,Colombia,10326866.9
1998,Comoros,20172.370000000003
1998,Congo,25174.74
1998,Cook Islands,1084.5900000000001
1998,Costa Rica,1130062.83
1998,Croatia,4011508.35
1998,Cuba,1553270.25
1998,Cyprus,346360.0
1998,Czechia,10388889.0
1998,Democratic People's Republic of Korea,4766470.0
1998,Democratic Republic of the Congo,1714098.78
1998,Denmark,15910725.0
1998,Djibouti,21612.09
1998,Dominica,8554.26
1998,Dominican Republic,1251117.67
1998,Ecuador,3660874.87
1998,Egypt,22710017.0
1998,El Salvador,1267878.0
1998,Equatorial Guinea,793.72
1998,Eritrea,541245.66
1998,Estonia,1353297.26
1998,Eswatini,178431.7
1998,Ethiopia,7356997.64
1998,Faroe Islands,604.91
1998,Fiji,82844.24
1998,Finland,5589252.0
1998,France,97904736.25
1998,French Polynesia,4396.85
1998,Gabon,47106.9
1998,Gambia,171837.82
1998,Georgia,1351768.0
1998,Germany,76473942.0
1998,Ghana,1904052.98
1998,Greece,7171329.24
1998,Grenada,2691.51
1998,Guadeloupe,6630.0
1998,Guatemala,1768136.76
1998,Guinea,1599762.22
1998,Guinea-Bissau,179735.19
1998,Guyana,573608.0
1998,Haiti,570976.0
1998,Honduras,1361008.5
1998,Hungary,15872164.0
1998,Iceland,126267.0
1998,India,305826607.46000004
1998,Indonesia,62097737.05
1998,Iran (Islamic Republic of),26057482.2
1998,Iraq,3003612.08
1998,Ireland,7991199.8100000005
1998,Israel,1803995.0
1998,Italy,37825514.0
1998,Jamaica,273603.0
1998,Japan,26056182.0
1998,Jordan,388076.0
1998,Kazakhstan,10357789.0
1998,Kenya,5782924.26
1998,Kiribati,1123.83
1998,Kuwait,131683.23
1998,Kyrgyzstan,2750133.0
1998,Lao People's Democratic Republic,1870272.8
1998,Latvia,1961621.0
1998,Lebanon,468198.6
1998,Lesotho,303521.42
1998,Liberia,232800.78
1998,Libya,638167.87
1998,Lithuania,4769180.23
1998,Madagascar,3245758.4
1998,Malawi,2054253.01
1998,Malaysia,3370857.73
1998,Maldives,92.0
1998,Mali,3159426.36
1998,Malta,86987.65000000001
1998,Martinique,8761.0
1998,Mauritania,510013.68000000005
1998,Mauritius,33331.64
1998,Mexico,43078427.74
1998,Micronesia (Federated States of),1675.53
1998,Mongolia,817049.0
1998,Morocco,8402184.28
1998,Mozambique,1877744.48
1998,Myanmar,18714673.23
1998,Namibia,256347.93
1998,Nepal,7877912.58
1998,New Caledonia,11019.0
1998,New Zealand,13625699.0
1998,Nicaragua,974001.2
1998,Niger,3746515.0
1998,Nigeria,23661396.0
1998,North Macedonia,934027.0
1998,Norway,3410756.0
1998,Oman,201189.13
1998,Pakistan,54044800.0
1998,Palestine,289739.5
1998,Panama,681704.0
1998,Papua New Guinea,80060.59
1998,Paraguay,2120786.29
1998,Peru,4652682.0
1998,Philippines,14479183.93
1998,Poland,36720816.0
1998,Portugal,4205443.0
1998,Puerto Rico,482331.62
1998,Qatar,53178.0
1998,Republic of Korea,11226570.66
1998,Republic of Moldova,3142055.0
1998,Romania,21653005.0
1998,Russian Federation,86045586.0
1998,Rwanda,347145.26
1998,Saint Kitts and Nevis,862.6
1998,Saint Lucia,3599.08
1998,Saint Vincent and the Grenadines,5199.04
1998,Samoa,6348.58
1998,Sao Tome and Principe,3401.0299999999997
1998,Saudi Arabia,3696498.0
1998,Senegal,943871.81
1998,Serbia and Montenegro,11955732.0
1998,Seychelles,4401.6900000000005
1998,Sierra Leone,471038.6
1998,Singapore,98224.0
1998,Slovakia,5054739.0
1998,Slovenia,1325570.0
1998,Solomon Islands,7506.84
1998,Somalia,2528734.0
1998,South Africa,14794866.15
1998,Spain,34534213.0
1998,Sri Lanka,3048353.8
1998,Sudan (former),10898000.0
1998,Suriname,205026.1
1998,Sweden,9178590.0
1998,Switzerland,5505525.0
1998,Syrian Arab Republic,7469395.3
1998,Tajikistan,779846.69
1998,Thailand,30758519.15
1998,Timor-Leste,117965.55
1998,Togo,657292.8
1998,Tonga,2689.6
1998,Trinidad and Tobago,53998.8
1998,Tunisia,2667475.0
1998,Turkmenistan,2186110.0
1998,Tuvalu,168.32999999999998
1998,Uganda,2995952.26
1998,Ukraine,41212678.0
1998,United Arab Emirates,173969.48
1998,United Republic of Tanzania,5641066.1
1998,United States of America,458612606.68
1998,Uruguay,4041487.0
1998,Uzbekistan,8325700.0
1998,Vanuatu,10754.2
1998,Venezuela (Bolivarian Republic of),4835876.0
1998,Yemen,1263204.41
1998,Zambia,1208805.65
1998,Zimbabwe,2765475.4
1999,Afghanistan,5671895.77
1999,Albania,1487707.0
1999,Algeria,3998554.63
1999,Angola,870786.28
1999,Antigua and Barbuda,7103.52
1999,Argentina,46796329.62
1999,Armenia,815648.4199999999
1999,Australia,46843205.0
1999,Austria,8707310.2
1999,Azerbaijan,2216909.4
1999,Bahamas,12925.650000000001
1999,Bahrain,36120.31
1999,Bangladesh,38808305.06
1999,Barbados,24546.4
1999,Belarus,8788316.120000001
1999,Belgium-Luxembourg,7898668.0
1999,Belize,75748.86
1999,Benin,1113469.13
1999,Bhutan,149306.66
1999,Bolivia (Plurinational State of),1891012.55
1999,Bosnia and Herzegovina,1963870.0
1999,Botswana,461031.04
1999,Brazil,83383440.93
1999,Brunei Darussalam,19139.5
1999,Bulgaria,7477042.0
1999,Burkina Faso,3292951.67
1999,Burundi,333922.27
1999,Cabo Verde,57523.0
1999,Cambodia,4347069.41
1999,Cameroon,1600267.26
1999,Canada,65569061.0
1999,Central African Republic,299660.0
1999,Chad,1553648.74
1999,Chile,5164317.0
1999,"China, Hong Kong SAR",242693.23
1999,"China, Macao SAR",4654.2
1999,"China, Taiwan Province of",4343795.0
1999,"China, mainland",535193182.90999997
1999,Colombia,10840417.219999999
1999,Comoros,20423.14
1999,Congo,21294.65
1999,Cook Islands,910.1100000000001
1999,Costa Rica,1234998.25
1999,Croatia,3681987.94
1999,Cuba,1731819.0
1999,Cyprus,412710.0
1999,Czechia,10584738.0
1999,Democratic People's Republic of Korea,4219730.0
1999,Democratic Republic of the Congo,1680521.0
1999,Denmark,15242533.0
1999,Djibouti,23080.36
1999,Dominica,8624.85
1999,Dominican Republic,1366001.4
1999,Ecuador,4091858.83
1999,Egypt,24444668.0
1999,El Salvador,1363838.5
1999,Equatorial Guinea,806.9799999999999
1999,Eritrea,409370.25
1999,Estonia,1088751.93
1999,Eswatini,182999.0
1999,Ethiopia,8239701.8
1999,Faroe Islands,606.28
1999,Fiji,92424.73999999999
1999,Finland,5636990.0
1999,France,94008872.89
1999,French Polynesia,5043.0
1999,Gabon,48043.36
1999,Gambia,216972.75
1999,Georgia,1573268.35
1999,Germany,77027065.0
1999,Ghana,1805566.6
1999,Greece,7111657.82
1999,Grenada,2859.7200000000003
1999,Guadeloupe,7245.0
1999,Guatemala,1706730.82
1999,Guinea,1686381.7
1999,Guinea-Bissau,186649.82
1999,Guyana,612123.0
1999,Haiti,636630.87
1999,Honduras,1298688.5
1999,Hungary,14334402.0
1999,Iceland,129305.0
1999,India,319523381.47
1999,Indonesia,62802469.42
1999,Iran (Islamic Republic of),21630040.8
1999,Iraq,2233084.27
1999,Ireland,8239042.12
1999,Israel,1693885.0
1999,Italy,38256607.0
1999,Jamaica,285648.0
1999,Japan,26289113.0
1999,Jordan,350840.0
1999,Kazakhstan,18351517.0
1999,Kenya,6006007.55
1999,Kiribati,1109.5
1999,Kuwait,136884.74
1999,Kyrgyzstan,2845457.0
1999,Lao People's Democratic Republic,2292126.0
1999,Latvia,1624880.0
1999,Lebanon,488779.8
1999,Lesotho,342243.83999999997
1999,Liberia,220655.77
1999,Libya,608494.93
1999,Lithuania,3900115.12
1999,Madagascar,3393522.7800000003
1999,Malawi,2783987.53
1999,Malaysia,3377121.4299999997
1999,Maldives,95.89
1999,Mali,3519900.34
1999,Malta,88618.73999999999
1999,Martinique,9038.0
1999,Mauritania,524486.06
1999,Mauritius,42600.67
1999,Mexico,42309995.61
1999,Micronesia (Federated States of),1678.5
1999,Mongolia,929988.76
1999,Morocco,5812026.32
1999,Mozambique,2003889.56
1999,Myanmar,22015954.97
1999,Namibia,229039.0
1999,Nepal,8356690.57
1999,New Caledonia,11208.0
1999,New Zealand,12984697.0
1999,Nicaragua,1177337.0
1999,Niger,3652376.0
1999,Nigeria,24089867.0
1999,North Macedonia,931622.0
1999,Norway,3255806.0
1999,Oman,205019.22
1999,Pakistan,55223965.0
1999,Palestine,275235.8
1999,Panama,655186.0
1999,Papua New Guinea,80942.62999999999
1999,Paraguay,2008748.31
1999,Peru,5299568.0
1999,Philippines,18572155.55
1999,Poland,35345909.0
1999,Portugal,4639015.0
1999,Puerto Rico,442745.11
1999,Qatar,54442.04
1999,Republic of Korea,11834981.21
1999,Republic of Moldova,2833323.0
1999,Romania,23074684.0
1999,Russian Federation,91559383.0
1999,Rwanda,351370.9
1999,Saint Kitts and Nevis,874.84
1999,Saint Lucia,3905.6
1999,Saint Vincent and the Grenadines,3930.19
1999,Samoa,6514.0
1999,Sao Tome and Principe,3629.2
1999,Saudi Arabia,3961445.0
1999,Senegal,1478678.99
1999,Serbia and Montenegro,11541353.0
1999,Seychelles,4443.89
1999,Sierra Leone,355816.68
1999,Singapore,105757.0
1999,Slovakia,4393226.0
1999,Slovenia,1284107.0
1999,Solomon Islands,9402.55
1999,Somalia,2510248.29
1999,South Africa,14847724.0
1999,Spain,30324886.0
1999,Sri Lanka,3209321.8
1999,Sudan (former),9003500.0
1999,Suriname,197746.4
1999,Sweden,8657000.0
1999,Switzerland,5293618.0
1999,Syrian Arab Republic,5414720.0
1999,Tajikistan,805603.7
1999,Thailand,31523790.560000002
1999,Timor-Leste,120351.59
1999,Togo,801660.33
1999,Tonga,2639.38
1999,Trinidad and Tobago,49846.5
1999,Tunisia,2913752.71
1999,Turkmenistan,2589700.0
1999,Tuvalu,170.0
1999,Uganda,3117673.2199999997
1999,Ukraine,39213798.0
1999,United Arab Emirates,173507.85
1999,United Republic of Tanzania,5270911.21
1999,United States of America,448290933.27
1999,Uruguay,4300804.0
1999,Uzbekistan,8522000.0
1999,Vanuatu,11279.07
1999,Venezuela (Bolivarian Republic of),4916585.0
1999,Zambia,1437957.47
1999,Zimbabwe,3150922.8899999997
2000,Afghanistan,3915237.01
2000,Albania,1602007.0
2000,Algeria,3558821.39
2000,Angola,864138.38
2000,Antigua and Barbuda,7019.150000000001
2000,Argentina,52345728.0
2000,Armenia,741800.28
2000,Australia,49260365.0
2000,Austria,8471403.719999999
2000,Azerbaijan,2691904.48
2000,Bahamas,9823.3
2000,Bahrain,35842.619999999995
2000,Bangladesh,42030398.68
2000,Barbados,22658.9
2000,Belarus,9506956.440000001
2000,Belgium,8060396.0
2000,Belize,61598.71
2000,Benin,1141992.76
2000,Bhutan,105323.73999999999
2000,Bolivia (Plurinational State of),2009690.2
2000,Bosnia and Herzegovina,1538490.0
2000,Botswana,552206.84
2000,Brazil,83892626.03
2000,Brunei Darussalam,20338.02
2000,Bulgaria,6615282.0
2000,Burkina Faso,2904913.85
2000,Burundi,308454.72
2000,Cabo Verde,43771.0
2000,Cambodia,4411942.73
2000,Cameroon,1689212.3499999999
2000,Canada,62734634.0
2000,Central African Republic,324570.0
2000,Chad,1308991.82
2000,Chile,5582153.0
2000,"China, Hong Kong SAR",244727.88999999998
2000,"China, Macao SAR",5030.0
2000,"China, Taiwan Province of",4424192.0
2000,"China, mainland",489212928.35
2000,Colombia,11521496.78
2000,Comoros,20426.97
2000,Congo,21579.95
2000,Cook Islands,848.89
2000,Costa Rica,1244216.25
2000,Croatia,3085292.92
2000,Cuba,1752268.0
2000,Cyprus,350467.0
2000,Czechia,9999443.71
2000,Democratic People's Republic of Korea,3340115.0
2000,Democratic Republic of the Congo,1658460.34
2000,Denmark,15930058.0
2000,Djibouti,24514.35
2000,Dominica,8674.92
2000,Dominican Republic,1411048.25
2000,Ecuador,4259470.0
2000,Egypt,25275957.0
2000,El Salvador,1360122.3
2000,Equatorial Guinea,819.69
2000,Eritrea,220312.69
2000,Estonia,1370909.35
2000,Eswatini,177838.43
2000,Ethiopia,7742111.05
2000,Faroe Islands,610.51
2000,Fiji,88961.41
2000,Finland,6882050.0
2000,France,94184384.10000001
2000,French Polynesia,4829.0
2000,Gabon,49017.89
2000,Gambia,242234.12
2000,Georgia,1183006.17
2000,Germany,77341925.0
2000,Ghana,1843951.8699999999
2000,Greece,7509166.579999999
2000,Grenada,2920.9900000000002
2000,Guadeloupe,8379.0
2000,Guatemala,1737611.46
2000,Guinea,1779001.0699999998
2000,Guinea-Bissau,219810.8
2000,Guyana,498976.3
2000,Haiti,609722.12
2000,Honduras,1359339.9300000002
2000,Hungary,13086620.0
2000,Iceland,127814.0
2000,India,320185942.03
2000,Indonesia,64658328.41
2000,Iran (Islamic Republic of),20874477.8
2000,Iraq,1621667.12
2000,Ireland,8342778.35
2000,Israel,1844453.0
2000,Italy,38088820.0
2000,Jamaica,287294.0
2000,Japan,26781039.71
2000,Jordan,394298.0
2000,Kazakhstan,15838697.77
2000,Kenya,5740179.95
2000,Kiribati,1264.0
2000,Kuwait,132548.74
2000,Kyrgyzstan,2812890.0
2000,Lao People's Democratic Republic,2405479.8
2000,Latvia,1789666.0
2000,Lebanon,547645.8
2000,Lesotho,332592.36
2000,Liberia,208510.77
2000,Libya,583390.07
2000,Lithuania,4453491.65
2000,Luxembourg,416257.31
2000,Madagascar,3299084.3200000003
2000,Malawi,2791797.54
2000,Malaysia,3462199.2199999997
2000,Maldives,99.47
2000,Mali,2973104.4299999997
2000,Malta,85495.0
2000,Martinique,8108.0
2000,Mauritania,521797.03
2000,Mauritius,43231.520000000004
2000,Mexico,43600014.26
2000,Micronesia (Federated States of),1681.51
2000,Mongolia,811424.0
2000,Morocco,3976772.34
2000,Mozambique,1781411.84
2000,Myanmar,23388780.65
2000,Namibia,302823.47
2000,Nepal,8477937.41
2000,New Caledonia,13783.0
2000,New Zealand,14400362.0
2000,Nicaragua,1468954.8
2000,Niger,2867892.0
2000,Nigeria,23016124.0
2000,North Macedonia,882650.8200000001
2000,Norway,3241049.0
2000,Oman,175719.65
2000,Pakistan,58708787.0
2000,Palestine,341532.3
2000,Panama,694769.0
2000,Papua New Guinea,82111.75
2000,Paraguay,1720999.53
2000,Peru,5373348.08
2000,Philippines,19196319.42
2000,Poland,32429747.0
2000,Portugal,4606904.0
2000,Puerto Rico,472542.81
2000,Qatar,56302.5
2000,Republic of Korea,11769654.58
2000,Republic of Moldova,2570930.0
2000,Romania,16331515.0
2000,Russian Federation,101767672.0
2000,Rwanda,413585.35
2000,Saint Kitts and Nevis,713.7
2000,Saint Lucia,3464.45
2000,Saint Vincent and the Grenadines,3711.5
2000,Samoa,6676.0
2000,Sao Tome and Principe,4526.8099999999995
2000,Saudi Arabia,3851171.0
2000,Senegal,1260143.31
2000,Serbia and Montenegro,8068584.0
2000,Seychelles,4218.6
2000,Sierra Leone,292530.04000000004
2000,Singapore,101498.0
2000,Slovakia,3608426.0
2000,Slovenia,1302376.0
2000,Solomon Islands,10724.85
2000,Somalia,2632428.0
2000,South Africa,18780775.0
2000,Spain,36756020.0
2000,Sri Lanka,3225461.82
2000,Sudan (former),9786000.0
2000,Suriname,181894.88
2000,Sweden,9280720.0
2000,Switzerland,5394675.0
2000,Syrian Arab Republic,5655917.0
2000,Tajikistan,884136.26
2000,Thailand,33452841.5
2000,Timor-Leste,154209.11
2000,Togo,786715.71
2000,Tonga,2877.0
2000,Trinidad and Tobago,62756.0
2000,Tunisia,2270837.88
2000,Turkmenistan,2910000.0
2000,Tuvalu,173.0
2000,Uganda,3065719.86
2000,Ukraine,38093967.0
2000,United Arab Emirates,182226.21
2000,United Republic of Tanzania,4823330.17
2000,United States of America,458338874.81
2000,Uruguay,3887911.0
2000,Uzbekistan,8206300.0
2000,Vanuatu,11281.48
2000,Venezuela (Bolivarian Republic of),5794555.0
2000,Zambia,1697054.33
2000,Zimbabwe,3163308.87
2001,Afghanistan,3494472.07
2001,Albania,1577070.9300000002
2001,Algeria,5322892.68
2001,Angola,936241.36
2001,Argentina,50394028.37
2001,Armenia,898731.53
2001,Australia,48369454.0
2001,Austria,8846271.0
2001,Azerbaijan,3200851.38
2001,Bahamas,10026.4
2001,Bahrain,31074.22
2001,Bangladesh,40578201.64
2001,Barbados,23947.4
2001,Belarus,10067396.76
2001,Belgium,7992814.0
2001,Belize,77720.77
2001,Benin,1096174.3
2001,Bhutan,112673.07
2001,Bolivia (Plurinational State of),2096737.22
2001,Bosnia and Herzegovina,1721346.0
2001,Botswana,547155.56
2001,Brazil,95782849.14
2001,Brunei Darussalam,22830.18
2001,Bulgaria,7728494.47
2001,Burkina Faso,3773284.52
2001,Burundi,332253.77
2001,Cabo Verde,37870.63
2001,Cambodia,4515037.05
2001,Cameroon,1808188.12
2001,Canada,55234766.0
2001,Central African Republic,342110.0
2001,Chad,1634221.49
2001,Chile,6375153.0
2001,"China, Hong Kong SAR",240689.69999999998
2001,"China, Macao SAR",5050.0
2001,"China, Taiwan Province of",4227168.0
2001,"China, mainland",483990374.03
2001,Colombia,11682379.04
2001,Comoros,21616.54
2001,Congo,29252.32
2001,Cook Islands,704.64
2001,Costa Rica,1210504.35
2001,Croatia,3647416.47
2001,Cuba,1802709.0
2001,Cyprus,435930.0
2001,Czechia,10846480.53
2001,Democratic People's Republic of Korea,4300474.0
2001,Democratic Republic of the Congo,1629472.35
2001,Denmark,15957505.0
2001,Djibouti,25190.98
2001,Dominican Republic,1714722.01
2001,Ecuador,4134378.8600000003
2001,Egypt,23925340.0
2001,El Salvador,1333463.29
2001,Equatorial Guinea,834.05
2001,Eritrea,320602.52999999997
2001,Estonia,1295843.92
2001,Eswatini,141006.02
2001,Ethiopia,9439683.5
2001,Faroe Islands,612.5799999999999
2001,Fiji,90547.98999999999
2001,Finland,6552010.0
2001,France,88903908.2
2001,French Polynesia,5403.0
2001,Gabon,48385.36
2001,Gambia,268280.07
2001,Georgia,1562141.4300000002
2001,Germany,81178566.0
2001,Ghana,1762724.5
2001,Greece,7532942.52
2001,Grenada,2995.0699999999997
2001,Guatemala,1971541.13
2001,Guinea,1706096.56
2001,Guinea-Bissau,203103.05
2001,Guyana,543945.54
2001,Haiti,547169.58
2001,Honduras,1372783.87
2001,Hungary,17873567.0
2001,Iceland,130258.0
2001,India,332280754.49
2001,Indonesia,63029709.25
2001,Iran (Islamic Republic of),23161059.7
2001,Iraq,2645402.85
2001,Ireland,8566071.51
2001,Israel,1990176.91
2001,Italy,36450121.0
2001,Jamaica,293036.0
2001,Japan,25955805.67
2001,Jordan,419614.0
2001,Kazakhstan,20359268.31
2001,Kenya,6748073.97
2001,Kiribati,1370.0
2001,Kuwait,131288.5
2001,Kyrgyzstan,3093568.0
2001,Lao People's Democratic Republic,2541699.2
2001,Latvia,1807308.0
2001,Lebanon,588367.14
2001,Lesotho,451890.65
2001,Liberia,170395.77
2001,Libya,582883.21
2001,Lithuania,4103221.83
2001,Luxembourg,418776.0
2001,Madagascar,3432527.42
2001,Malawi,2030399.06
2001,Malaysia,3485630.7800000003
2001,Maldives,110.32
2001,Mali,3267713.3
2001,Malta,86806.0
2001,Martinique,7704.0
2001,Mauritania,470567.98
2001,Mauritius,48053.299999999996
2001,Mexico,47109033.62
2001,Micronesia (Federated States of),1684.58
2001,Mongolia,677147.42
2001,Morocco,6567760.09
2001,Mozambique,1693407.45
2001,Myanmar,24206744.28
2001,Namibia,292212.89
2001,Nepal,8540488.77
2001,New Caledonia,13596.0
2001,New Zealand,15413317.0
2001,Nicaragua,1455220.08
2001,Niger,3878852.0
2001,Nigeria,21870643.759999998
2001,North Macedonia,778458.12
2001,Norway,3116711.0
2001,Oman,182426.08000000002
2001,Pakistan,56380735.0
2001,Palestine,333131.66000000003
2001,Panama,783918.0
2001,Papua New Guinea,89720.05
2001,Paraguay,2365035.18
2001,Peru,5648718.029999999
2001,Philippines,19879826.9
2001,Poland,35313374.0
2001,Portugal,4241809.0
2001,Puerto Rico,472588.29000000004
2001,Qatar,47470.0
2001,Republic of Korea,12157205.36
2001,Republic of Moldova,3220220.0
2001,Romania,24849504.0
2001,Russian Federation,121967759.0
2001,Rwanda,476608.88
2001,Saint Lucia,3608.91
2001,Saint Vincent and the Grenadines,3716.16
2001,Samoa,6891.57
2001,Sao Tome and Principe,4879.95
2001,Saudi Arabia,4358155.0
2001,Senegal,1269641.56
2001,Serbia and Montenegro,11761812.0
2001,Seychelles,3592.06
2001,Sierra Leone,384804.67
2001,Singapore,103015.0
2001,Slovakia,4660399.0
2001,Slovenia,1321994.0
