country,year,average_temp_change
Myanmar,1973,0.16411764705882353
Myanmar,1974,-0.20211764705882354
Myanmar,1975,0.013823529411764715
Myanmar,1976,-0.296
Myanmar,1977,-0.050352941176470586
Myanmar,1978,0.08394117647058824
Myanmar,1979,0.4964705882352941
Myanmar,1980,0.3325294117647059
Myanmar,1981,0.2154705882352941
Myanmar,1982,-0.003764705882352931
Myanmar,1983,0.167
Myanmar,1984,0.1502941176470588
Myanmar,1985,0.14323529411764707
Myanmar,1986,0.10447058823529412
Myanmar,1987,0.48911764705882355
Myanmar,1988,0.41958823529411765
Myanmar,1989,0.24076470588235294
Myanmar,1990,0.2488235294117647
Myanmar,1991,0.49617647058823533
Myanmar,1992,-0.017470588235294113
Myanmar,1993,0.19670588235294117
Myanmar,1994,0.44835294117647057
Myanmar,1995,0.5819411764705883
Myanmar,1996,0.46135294117647063
Myanmar,1997,0.2678235294117647
Myanmar,1998,1.179823529411765
Myanmar,1999,0.7179411764705882
Myanmar,2000,0.27858823529411764
Myanmar,2001,0.6351176470588236
Myanmar,2002,0.6642941176470588
Myanmar,2003,0.6291176470588236
Myanmar,2004,0.558470588235294
Myanmar,2005,0.9527058823529413
Myanmar,2006,0.7293529411764705
Myanmar,2007,0.48447058823529415
Myanmar,2008,0.4231176470588235
Myanmar,2009,0.8838823529411765
Myanmar,2010,1.1972941176470588
Myanmar,2011,0.4951764705882353
Myanmar,2012,0.8975294117647058
Myanmar,2013,0.8618235294117647
Myanmar,2014,0.9243529411764706
Myanmar,2015,1.1784705882352942
Myanmar,2016,1.4511764705882355
Myanmar,2017,1.3400588235294117
Myanmar,2018,1.1028235294117645
Myanmar,2019,1.5995294117647059
Myanmar,2020,1.5763529411764705
Myanmar,2021,1.5565882352941176
Myanmar,2022,1.3614117647058823
Namibia,1961,0.1154705882352941
Namibia,1962,-0.00023529411764706067
Namibia,1963,0.011529411764705889
Namibia,1964,-0.09423529411764707
Namibia,1965,-0.09441176470588235
Namibia,1966,0.1393529411764706
Namibia,1967,-0.1734705882352941
Namibia,1968,-0.1574705882352941
Namibia,1969,0.2168823529411765
Namibia,1970,0.42411764705882354
Namibia,1971,-0.057529411764705884
Namibia,1972,0.20523529411764704
Namibia,1973,0.4791764705882353
Namibia,1974,-0.6941764705882353
Namibia,1975,0.004117647058823522
Namibia,1976,-0.5158235294117647
Namibia,1977,0.15782352941176472
Namibia,1978,-0.05341176470588235
Namibia,1979,0.37876470588235295
Namibia,1980,0.16658823529411765
Namibia,1981,0.013647058823529411
Namibia,1982,0.2556470588235294
Namibia,1983,0.6330588235294118
Namibia,1984,0.7728235294117647
Namibia,1985,0.3975294117647059
Namibia,1986,0.37658823529411767
Namibia,1987,0.8999411764705882
Namibia,1988,0.3009411764705882
Namibia,1989,-0.22494117647058826
Namibia,1990,0.5548823529411765
Namibia,1991,-0.003176470588235292
Namibia,1992,0.667470588235294
Namibia,1993,0.6370588235294118
Namibia,1994,0.22976470588235293
Namibia,1995,0.7693529411764706
Namibia,1996,0.13776470588235296
Namibia,1997,0.017705882352941175
Namibia,1998,1.1615294117647057
Namibia,1999,0.7164117647058824
Namibia,2000,-0.014058823529411775
Namibia,2001,0.3702352941176471
Namibia,2002,0.899
Namibia,2003,1.259
Namibia,2004,0.9128823529411765
Namibia,2005,0.7673529411764706
Namibia,2006,-0.08141176470588236
Namibia,2007,0.8898823529411765
Namibia,2008,0.7155294117647059
Namibia,2009,0.6578823529411765
Namibia,2010,1.254
Namibia,2011,-0.3621764705882353
Namibia,2012,-0.00911764705882353
Namibia,2013,0.9203529411764706
Namibia,2014,0.5145882352941176
Namibia,2015,1.2391764705882353
Namibia,2016,1.4660588235294116
Namibia,2017,0.8645294117647059
Namibia,2018,1.449529411764706
Namibia,2019,2.1990588235294117
Namibia,2020,0.8776470588235294
Namibia,2021,0.04741176470588236
Namibia,2022,0.42035294117647065
Nauru,1961,-0.23841176470588235
Nauru,1966,-0.3075294117647059
Nauru,1971,-0.14123529411764704
Nauru,1972,-0.43329411764705883
Nauru,1973,0.45111764705882357
Nauru,1974,0.30629411764705883
Nauru,1975,0.17341176470588235
Nauru,1976,-0.40182352941176475
Nauru,1977,-0.5267647058823529
Nauru,1978,0.28147058823529414
Nauru,1979,0.22517647058823528
Nauru,1980,0.050588235294117656
Nauru,1981,0.17070588235294118
Nauru,1982,-0.4603529411764706
Nauru,1983,-0.22571428571428573
Nauru,1984,-0.3171875
Nauru,1985,-0.2627058823529412
Nauru,1986,-0.17933333333333334
Nauru,1988,-0.1329
Nauru,1989,-0.030235294117647058
Nauru,1990,-0.3805882352941176
Nauru,1991,-0.2023529411764706
Nauru,1992,-0.6547058823529411
Nauru,1993,-0.36400000000000005
Nepal,1961,-0.05558823529411767
Nepal,1962,-0.3498823529411765
Nepal,1963,-0.17423529411764704
Nepal,1964,0.1145294117647059
Nepal,1965,-0.394
Nepal,1966,0.3170588235294117
Nepal,1967,-0.23623529411764707
Nepal,1968,-0.4193529411764706
Nepal,1969,0.12958823529411767
Nepal,1970,0.044411764705882345
Nepal,1971,-0.5188235294117647
Nepal,1972,0.014470588235294115
Nepal,1973,0.17111764705882354
Nepal,1974,0.1506470588235294
Nepal,1975,0.005882352941176487
Nepal,1976,0.037294117647058825
Nepal,1977,0.042176470588235294
Nepal,1978,-0.39858823529411763
Nepal,1979,0.3225882352941177
Nepal,1980,0.21494117647058822
Nepal,1981,-0.09999999999999999
Nepal,1982,-0.0723529411764706
Nepal,1983,-0.3916470588235294
Nepal,1984,0.06158823529411766
Nepal,1985,0.411
Nepal,1986,-0.09623529411764707
Nepal,1987,0.4255294117647059
Nepal,1988,0.5965294117647059
Nepal,1989,-0.007117647058823534
Nepal,1990,0.046294117647058826
Nepal,1991,0.059705882352941185
Nepal,1992,-0.002117647058823533
Nepal,1993,-0.06335294117647058
Nepal,1994,0.16929411764705882
Nepal,1995,0.3886470588235294
Nepal,1996,0.244
Nepal,1997,-0.40029411764705874
Nepal,1998,0.4184117647058823
Nepal,1999,0.7031176470588235
Nepal,2000,0.09688235294117646
Nepal,2001,0.4332352941176471
Nepal,2002,0.6055882352941176
Nepal,2003,0.2928823529411765
Nepal,2004,0.451235294117647
Nepal,2005,0.690294117647059
Nepal,2006,0.9103529411764706
Nepal,2007,0.6617058823529413
Nepal,2008,0.4657647058823529
Nepal,2009,1.1028235294117645
Nepal,2010,1.18
Nepal,2011,0.3014705882352941
Nepal,2012,0.4226470588235294
Nepal,2013,0.2571176470588235
Nepal,2014,0.33388235294117646
Nepal,2015,0.7322941176470588
Nepal,2016,1.217470588235294
Nepal,2017,1.1618823529411764
Nepal,2018,0.5414117647058824
Nepal,2019,0.6523529411764706
Nepal,2020,0.1292941176470588
Nepal,2021,0.45417647058823524
Nepal,2022,1.0042941176470588
New Caledonia,1961,-0.14435294117647057
New Caledonia,1962,0.07852941176470588
New Caledonia,1963,-0.20770588235294118
New Caledonia,1964,0.18888235294117647
New Caledonia,1965,-0.7568235294117647
New Caledonia,1966,-0.6202352941176471
New Caledonia,1967,0.13670588235294118
New Caledonia,1968,-0.3885882352941176
New Caledonia,1969,-0.06711764705882353
New Caledonia,1970,0.4844117647058823
New Caledonia,1971,0.15370588235294116
New Caledonia,1972,-0.16170588235294114
New Caledonia,1973,0.9269411764705883
New Caledonia,1974,0.2615882352941177
New Caledonia,1975,0.315
New Caledonia,1976,0.1758823529411765
New Caledonia,1977,-0.03964705882352941
New Caledonia,1978,0.15705882352941175
New Caledonia,1979,0.07805882352941176
New Caledonia,1980,0.24405882352941177
New Caledonia,1981,0.27929411764705886
New Caledonia,1982,-0.008705882352941188
New Caledonia,1983,0.48864705882352943
New Caledonia,1984,0.2737647058823529
New Caledonia,1985,0.3204705882352941
New Caledonia,1986,0.17317647058823532
New Caledonia,1987,-0.005588235294117634
New Caledonia,1988,0.9265882352941177
New Caledonia,1989,0.3847058823529412
New Caledonia,1990,0.6346470588235293
New Caledonia,1991,0.2008235294117647
New Caledonia,1992,0.31429411764705883
New Caledonia,1993,0.13147058823529414
New Caledonia,1994,0.011470588235294114
New Caledonia,1995,1.0231176470588235
New Caledonia,1996,1.1027058823529412
New Caledonia,1997,0.45588235294117646
New Caledonia,1998,1.8259411764705882
New Caledonia,1999,1.0378823529411765
New Caledonia,2000,0.677
New Caledonia,2001,0.9836470588235295
New Caledonia,2002,0.8804117647058823
New Caledonia,2003,0.7295294117647059
New Caledonia,2004,0.8066470588235294
New Caledonia,2005,0.743764705882353
New Caledonia,2006,0.5545882352941176
New Caledonia,2007,1.0679411764705884
New Caledonia,2008,0.9998823529411766
New Caledonia,2009,0.7252941176470589
New Caledonia,2010,1.188235294117647
New Caledonia,2011,0.9143529411764706
New Caledonia,2012,0.7655294117647058
New Caledonia,2013,0.9156470588235294
New Caledonia,2014,0.9918823529411763
New Caledonia,2015,1.0884705882352943
New Caledonia,2016,1.722
New Caledonia,2017,1.538235294117647
New Caledonia,2018,1.1101764705882353
New Caledonia,2019,1.0355294117647058
New Caledonia,2020,1.5393529411764706
New Caledonia,2021,1.4626470588235296
New Caledonia,2022,2.1525882352941177
New Zealand,1961,-0.1276470588235294
New Zealand,1962,0.5305294117647059
New Zealand,1963,-0.3908823529411765
New Zealand,1964,-0.33482352941176474
New Zealand,1965,-0.48447058823529415
New Zealand,1966,-0.22341176470588237
New Zealand,1967,-0.12694117647058822
New Zealand,1968,-0.1228235294117647
New Zealand,1969,-0.2511176470588235
New Zealand,1970,0.5412941176470588
New Zealand,1971,0.6716470588235294
New Zealand,1972,-0.006176470588235273
New Zealand,1973,0.28241176470588236
New Zealand,1974,0.4116470588235294
New Zealand,1975,0.4262352941176471
New Zealand,1976,-0.4664705882352941
New Zealand,1977,-0.4510588235294118
New Zealand,1978,0.4333529411764706
New Zealand,1979,0.3022941176470588
New Zealand,1980,-0.0070588235294117676
New Zealand,1981,0.4978823529411765
New Zealand,1982,-0.23
New Zealand,1983,-0.2866470588235294
New Zealand,1984,0.2851764705882353
New Zealand,1985,0.37888235294117645
New Zealand,1986,0.32888235294117646
New Zealand,1987,0.3955294117647059
New Zealand,1988,0.5780000000000001
New Zealand,1989,0.6531176470588235
New Zealand,1990,0.6230588235294118
New Zealand,1991,-0.07876470588235295
New Zealand,1992,-0.704764705882353
New Zealand,1993,-0.3715294117647059
New Zealand,1994,-0.021294117647058814
New Zealand,1995,0.19729411764705884
New Zealand,1996,0.17305882352941176
New Zealand,1997,-0.07952941176470586
New Zealand,1998,1.0556470588235296
New Zealand,1999,0.9628823529411764
New Zealand,2000,0.3902941176470588
New Zealand,2001,0.597
New Zealand,2002,0.3735294117647059
New Zealand,2003,0.28923529411764703
New Zealand,2004,-0.09082352941176473
New Zealand,2005,0.6789999999999999
New Zealand,2006,0.1801764705882353
New Zealand,2007,0.4029411764705882
New Zealand,2008,0.5639411764705882
New Zealand,2009,0.05141176470588235
New Zealand,2010,0.7392941176470588
New Zealand,2011,0.6445294117647059
New Zealand,2012,0.2296470588235294
New Zealand,2013,1.0295294117647058
New Zealand,2014,0.5329411764705883
New Zealand,2015,0.5735294117647058
New Zealand,2016,1.2405294117647059
New Zealand,2017,0.7719411764705884
New Zealand,2018,1.0879411764705882
New Zealand,2019,1.0859411764705882
New Zealand,2020,0.8991764705882354
New Zealand,2021,1.0858235294117646
New Zealand,2022,1.3027647058823528
Nicaragua,1961,-0.18152941176470588
Nicaragua,1962,-0.31429411764705883
Nicaragua,1963,-0.1988235294117647
Nicaragua,1964,-0.14352941176470588
Nicaragua,1965,0.04035294117647059
Nicaragua,1966,0.11982352941176472
Nicaragua,1967,-0.2854705882352941
Nicaragua,1968,-0.33258823529411763
Nicaragua,1969,0.18170588235294116
Nicaragua,1970,-0.23000000000000004
Nicaragua,1971,-0.2526470588235294
Nicaragua,1972,0.18252941176470586
Nicaragua,1973,0.3135294117647059
Nicaragua,1974,-0.19441176470588237
Nicaragua,1975,0.0054705882352941194
Nicaragua,1976,0.04935294117647058
Nicaragua,1977,0.3528235294117647
Nicaragua,1978,0.26823529411764707
Nicaragua,1979,0.29052941176470587
Nicaragua,1980,0.598
Nicaragua,1981,0.31123529411764705
Nicaragua,1982,0.6685882352941176
Nicaragua,1983,0.8271176470588235
Nicaragua,1984,0.06452941176470588
Nicaragua,1985,0.17176470588235293
Nicaragua,1986,0.18282352941176472
Nicaragua,1987,0.6762941176470588
Nicaragua,1988,0.5610588235294118
Nicaragua,1989,0.27447058823529413
Nicaragua,1990,0.5450588235294118
Nicaragua,1991,0.6535882352941177
Nicaragua,1992,0.6501764705882352
Nicaragua,1993,0.4764117647058824
Nicaragua,1994,0.8979411764705882
Nicaragua,1995,1.058
Nicaragua,1996,0.21494117647058822
Nicaragua,1997,0.9806470588235293
Nicaragua,1998,1.2372352941176472
Nicaragua,1999,0.28658823529411764
Nicaragua,2000,0.2782941176470588
Nicaragua,2001,0.6786470588235295
Nicaragua,2002,0.9287058823529412
Nicaragua,2003,0.7745882352941176
Nicaragua,2004,0.7541764705882352
Nicaragua,2005,0.8255882352941176
Nicaragua,2006,0.8374705882352941
Nicaragua,2007,0.8938235294117648
Nicaragua,2008,0.6652941176470588
Nicaragua,2009,0.9794705882352941
Nicaragua,2010,0.8224117647058824
Nicaragua,2011,0.7783529411764706
Nicaragua,2012,0.8250000000000001
Nicaragua,2013,1.2581176470588236
Nicaragua,2014,0.8534705882352941
Nicaragua,2015,1.3124705882352943
Nicaragua,2016,1.4168823529411765
Nicaragua,2017,1.1352352941176471
Nicaragua,2018,0.9967058823529411
Nicaragua,2019,1.307294117647059
Nicaragua,2020,1.6972941176470588
Nicaragua,2021,1.183
Nicaragua,2022,1.0048235294117647
Niger,1961,-0.9746470588235293
Niger,1962,-0.013999999999999983
Niger,1963,0.35600000000000004
Niger,1964,-0.312
Niger,1965,-0.24058823529411763
Niger,1966,0.00923529411764706
Niger,1967,-0.20629411764705882
Niger,1968,0.052823529411764714
Niger,1969,0.8012352941176472
Niger,1970,-0.07564705882352941
Niger,1971,0.0008235294117646931
Niger,1972,0.4052941176470588
Niger,1973,0.5106470588235293
Niger,1974,-0.20058823529411762
Niger,1975,-0.24711764705882353
Niger,1976,0.30276470588235294
Niger,1977,-0.4542941176470588
Niger,1978,0.3111176470588235
Niger,1979,0.6439411764705882
Niger,1980,0.5177647058823529
Niger,1981,0.15276470588235294
Niger,1982,0.3871176470588235
Niger,1983,0.10670588235294116
Niger,1984,0.5133529411764706
Niger,1985,0.36023529411764715
Niger,1986,0.7127058823529412
Niger,1987,0.863235294117647
Niger,1988,0.5044705882352941
Niger,1989,-0.2833529411764706
Niger,1990,0.7054117647058824
Niger,1991,0.6606470588235294
Niger,1992,-0.23035294117647057
Niger,1993,0.5134117647058823
Niger,1994,0.1256470588235294
Niger,1995,0.7695882352941177
Niger,1996,1.0328235294117647
Niger,1997,0.7605294117647059
Niger,1998,0.8511764705882353
Niger,1999,0.6481764705882354
Niger,2000,0.6454117647058824
Niger,2001,0.4220588235294118
Niger,2002,0.6214117647058823
Niger,2003,0.864764705882353
Niger,2004,0.7554705882352941
Niger,2005,1.2843529411764705
Niger,2006,1.0970588235294116
Niger,2007,1.1234117647058823
Niger,2008,0.5154705882352941
Niger,2009,1.47
Niger,2010,1.6430588235294117
Niger,2011,1.0770588235294116
Niger,2012,0.8618235294117648
Niger,2013,1.0134705882352941
Niger,2014,1.179764705882353
Niger,2015,0.8534117647058824
Niger,2016,1.3985882352941177
Niger,2017,0.9575882352941175
Niger,2018,1.1250588235294119
Niger,2019,1.1804117647058823
Niger,2020,1.0842352941176472
Niger,2021,1.4934705882352943
Niger,2022,0.6083529411764705
Nigeria,1961,-0.41029411764705886
Nigeria,1962,-0.14188235294117646
Nigeria,1963,0.23441176470588238
Nigeria,1964,-0.2908235294117647
Nigeria,1965,-0.13923529411764707
Nigeria,1966,-0.05464705882352942
Nigeria,1967,-0.2544705882352941
Nigeria,1968,-0.03229411764705882
Nigeria,1969,0.39794117647058824
Nigeria,1970,0.13935294117647057
Nigeria,1971,-0.03547058823529412
Nigeria,1972,0.09347058823529411
Nigeria,1973,0.7767058823529412
Nigeria,1974,-0.13464705882352943
Nigeria,1975,-0.172
Nigeria,1976,0.12276470588235296
Nigeria,1977,0.22594117647058823
Nigeria,1978,0.08323529411764705
Nigeria,1979,0.5085294117647059
Nigeria,1980,0.43823529411764706
Nigeria,1981,0.2674705882352941
Nigeria,1982,0.3644705882352941
Nigeria,1983,0.33764705882352936
Nigeria,1984,0.7380588235294118
Nigeria,1985,0.44076470588235295
Nigeria,1986,0.5307058823529411
Nigeria,1987,0.9502352941176471
Nigeria,1988,0.4877058823529412
Nigeria,1989,-0.33958823529411764
Nigeria,1990,0.7847647058823529
Nigeria,1991,0.4497058823529411
Nigeria,1992,-0.03794117647058825
Nigeria,1993,0.5573529411764706
Nigeria,1994,0.3251764705882353
Nigeria,1995,0.5174117647058823
Nigeria,1996,0.7272941176470589
Nigeria,1997,0.6964117647058824
Nigeria,1998,1.0896470588235294
Nigeria,1999,0.7575294117647059
Nigeria,2000,0.5829411764705883
Nigeria,2001,0.39382352941176474
Nigeria,2002,0.7978235294117646
Nigeria,2003,0.8617058823529411
Nigeria,2004,0.8409411764705882
Nigeria,2005,1.2722352941176471
Nigeria,2006,1.1612352941176471
Nigeria,2007,1.0196470588235294
Nigeria,2008,0.7234705882352941
Nigeria,2009,1.3706470588235293
Nigeria,2010,1.4429999999999998
Nigeria,2011,0.8713529411764707
Nigeria,2012,0.6424705882352941
Nigeria,2013,1.0193529411764706
Nigeria,2014,1.0139411764705881
Nigeria,2015,1.0620588235294117
Nigeria,2016,1.3007647058823528
Nigeria,2017,1.1528823529411765
Nigeria,2018,0.986764705882353
Nigeria,2019,1.1811764705882353
Nigeria,2020,1.1424117647058822
Nigeria,2021,1.4721176470588235
Nigeria,2022,0.7871176470588236
Niue,1961,0.2657058823529411
Niue,1962,-0.2791176470588235
Niue,1963,-0.3774705882352941
Niue,1964,0.1814705882352941
Niue,1965,-0.44176470588235295
Niue,1966,-0.31141176470588233
Niue,1967,-0.17282352941176468
Niue,1968,-0.06518181818181817
Niue,1972,-0.19806666666666664
Niue,1973,0.5632941176470588
Niue,1974,-0.01794117647058822
Niue,1975,6.2500000000007e-05
Niue,1976,0.06441176470588235
Niue,1977,0.1632352941176471
Niue,1978,0.12076470588235297
Niue,1979,0.1094705882352941
Niue,1980,0.0483529411764706
Niue,1981,-0.07135294117647059
Niue,1982,0.01676470588235294
Niue,1983,0.3843529411764706
Niue,1984,0.4262941176470588
Niue,1985,0.2343529411764706
Niue,1986,0.10147058823529413
Niue,1987,0.22023076923076923
Niue,1988,0.5768823529411765
Niue,1989,0.10105882352941176
Niue,1990,0.3909375
Niue,1991,0.5162941176470589
Niue,1992,0.18041176470588235
Niue,1993,0.6285000000000001
North Macedonia,1992,0.1712352941176471
North Macedonia,1993,0.20158823529411765
North Macedonia,1994,1.385529411764706
North Macedonia,1995,0.04370588235294115
North Macedonia,1996,-0.15076470588235294
North Macedonia,1997,-0.12658823529411767
North Macedonia,1998,0.5902941176470589
North Macedonia,1999,0.867764705882353
North Macedonia,2000,1.1236470588235294
North Macedonia,2001,1.1943529411764704
North Macedonia,2002,0.710764705882353
North Macedonia,2003,0.6435294117647059
North Macedonia,2004,0.4813529411764706
North Macedonia,2005,0.1367058823529412
North Macedonia,2006,0.3945882352941177
